,CJPL_0.001_N_alpha,CJPL_0.001_G,CJPL_0.005_N_alpha,CJPL_0.005_G,CJPL_0.01_N_alpha,CJPL_0.01_G,CJPL_0.05_N_alpha,CJPL_0.05_G,CJPL_0.1_N_alpha,CJPL_0.1_G,Kamioka_0.001_N_alpha,Kamioka_0.001_G,Kamioka_0.005_N_alpha,Kamioka_0.005_G,Kamioka_0.01_N_alpha,Kamioka_0.01_G,Kamioka_0.05_N_alpha,Kamioka_0.05_G,Kamioka_0.1_N_alpha,Kamioka_0.1_G,LNGS_0.001_N_alpha,LNGS_0.001_G,LNGS_0.005_N_alpha,LNGS_0.005_G,LNGS_0.01_N_alpha,LNGS_0.01_G,LNGS_0.05_N_alpha,LNGS_0.05_G,LNGS_0.1_N_alpha,LNGS_0.1_G,SURF_0.001_N_alpha,SURF_0.001_G,SURF_0.005_N_alpha,SURF_0.005_G,SURF_0.01_N_alpha,SURF_0.01_G,SURF_0.05_N_alpha,SURF_0.05_G,SURF_0.1_N_alpha,SURF_0.1_G,SNOlab_0.001_N_alpha,SNOlab_0.001_G,SNOlab_0.005_N_alpha,SNOlab_0.005_G,SNOlab_0.01_N_alpha,SNOlab_0.01_G,SNOlab_0.05_N_alpha,SNOlab_0.05_G,SNOlab_0.1_N_alpha,SNOlab_0.1_G,exposures
10,196.6250288118007,2.9635873064846616,189.7619081878303,2.4196975274460333,186.72355963617767,2.178913952022776,178.020222414959,1.4891903674460523,172.81061717325716,1.0763386635299828,232.80298344208492,3.021518883322154,224.60942093902918,2.428716122818815,221.34018127759535,2.1921872264660744,211.05602283601843,1.4481302291164029,205.5031266864071,1.046379200177487,285.24756176589705,2.9846433088829643,275.9655506497901,2.38436141858077,271.8305945939098,2.1169474706236175,260.82017319543,1.4048866373162727,255.558032873807,1.0645759546649791,374.65761910763723,2.991328905898776,364.14606349206355,2.4046846825369714,360.4082773522742,2.196080863343881,346.5486615905344,1.4225832173253734,339.68712498377977,1.039644577132633,375.9848574821852,2.93788620024028,366.8712861551781,2.430927415591618,361.59591840932467,2.1374756034477524,349.01189440423263,1.437466651226592,342.6841154227263,1.085472572628285,47817
11,227.05781148529513,2.9941146119670994,219.32142738596866,2.427162313490073,215.081205687711,2.116422385506322,206.15114341704216,1.46199271075175,200.47704100078695,1.0461724301932906,268.2554212765955,3.0009192121567043,260.2873389564009,2.4678169937692793,255.84346633713093,2.170500995218438,244.65727948778192,1.422092434030459,238.97450984635358,1.0418883923688793,329.85257808103535,3.0053949417238774,320.4519743535598,2.443198445960464,314.97253565496305,2.1155044675303367,303.954935659522,1.4566046469734566,297.2306590491404,1.0544640125532025,433.49107287997805,2.9957285884055587,422.259560750209,2.416079352475987,417.9149996011805,2.191860073594662,403.5164594807832,1.448763090494026,395.670516016487,1.0438403087991406,434.3666015462629,2.9039174773528957,425.57456185567014,2.4516525320911433,420.00228715613963,2.1650131855168677,406.32727239078736,1.4615666563885734,397.9398213175317,1.0301138611298855,55917
12,262.31518127862745,3.020603638087488,253.9062953265232,2.4507457783928,249.76165203696408,2.1698693855342333,239.01470448890134,1.4415645229314082,233.44786394615872,1.064307909508665,309.2707472282358,2.971345570804142,300.7519832274377,2.444294320252294,296.00949590689555,2.150879234121979,284.8627548031035,1.4612364833918399,278.31154592539303,1.0559167877998303,380.8679497668333,2.9812342856687084,370.69473952474686,2.418620989044903,365.3595752838449,2.1235681718736252,352.8708442955965,1.4328986639459824,346.52352922229295,1.081870446390058,502.2836799157675,3.018180632839338,489.5988936429035,2.412798254699141,483.2849343961309,2.111464075149859,468.86033755354174,1.4230491068219326,461.2777226321401,1.0611682398608988,504.18451117318506,2.9613395277736445,492.9214626253912,2.4255689911765197,487.65660654658325,2.1751257160294832,472.50561571430734,1.4544101429996055,464.18400546734284,1.0585605141491996,65389
13,302.7206179296923,3.0140495275096715,293.6768764100591,2.4472920966212226,289.69179856243096,2.1975533709058737,277.2444563341774,1.4174974960935214,271.02001410544153,1.0274212341157252,357.23507462686564,2.960167150372013,348.0224409424304,2.433081654595672,343.20754358202095,2.1576053196783995,329.40124587436844,1.3677009859840654,323.89861591898176,1.052877175827704,440.0243601763216,2.949867015254047,430.47071401247837,2.4612797694008743,424.4543194371766,2.1535926722339687,409.5485009586892,1.3912876137575532,403.5990909365669,1.087026203264759,579.7775544531876,2.9290048873688046,566.873014953939,2.3594833744354604,561.0713080372209,2.1034341832963626,545.6447066882231,1.422605445454739,536.6441321000144,1.0253792711271312,584.4908319991997,2.9781870372436883,572.274669070551,2.4408105146778145,565.362112399511,2.13673421120845,549.3393754580932,1.4319103880606268,540.7708762613055,1.0549908652225686,76465
14,349.55399719646334,3.0018620049376916,340.40986394557814,2.471938812856215,335.2547643926116,2.1731891407272173,322.2180281516565,1.4176808061934407,315.9962746641654,1.0571161274015874,412.6665930008112,2.932369698741872,403.6780837636261,2.4568086997904235,397.97585378370826,2.155117049490707,384.04605818243,1.4181241470494177,377.2748885819246,1.059877401753258,509.40222074172743,2.9461109917038657,498.56827352280425,2.433744183340319,493.2357104047812,2.181552780708563,476.97439617580494,1.4125110360022046,469.86380433149805,1.0762318225978862,672.9873239436631,2.9634862388587373,659.8714570484582,2.42820019316081,653.4975395018079,2.168067245303704,634.2553774543621,1.3827542411879346,625.8555486155898,1.0399396030423094,675.9796094908544,2.914854779372985,664.4279620796135,2.4449508292576305,657.2122609476658,2.1514267677930627,638.791925319398,1.402114728910135,629.8430440334902,1.0380874594083414,89417
15,403.99662349581877,2.9906916502993295,393.6589346830242,2.436685143582045,387.2260484894694,2.0919406970486687,375.1558924237825,1.445089634052126,367.49406229083604,1.0344849211533016,478.6937676621096,2.9815288403715456,467.4249256652012,2.4301896284802256,461.7522377242254,2.152647774619726,447.30480315101363,1.4457927851158106,438.4470730485369,1.0124196013241338,591.1633739837397,2.9879965996414195,578.1675534779218,2.419642487134099,571.1039109912341,2.110723919445882,554.740498187903,1.3950928473435273,547.399578522451,1.0740479483640648,779.3285599394454,2.915811550309322,766.0194478927721,2.413516345010374,759.3783114840063,2.1628752080088183,739.8032172115269,1.424097447189008,730.264388015631,1.0640953559554511,786.3332673049417,2.9960374192221444,771.3421744826827,2.4321148262907264,763.560600416347,2.1393939768767187,745.1422621036699,1.4465480835239057,734.4397185427708,1.043948607462884,104563
16,467.53890682784237,2.991698807738311,456.12834202095894,2.4262168741369865,450.56482552479986,2.1505015069210676,435.6828070234754,1.4129821342653879,429.0901851620168,1.086266619230492,553.9128404456745,2.95872180114709,542.6247373229785,2.4480042986507518,536.3090943971407,2.1622601530947745,520.6494137025635,1.4537555507453903,511.5853525858349,1.0436623219988976,685.320495265842,2.9893075463248713,671.4575842932815,2.4286600095280546,664.6146856098716,2.151917678931142,646.5146889002325,1.419912792556599,637.2791328181269,1.046405974354406,906.3390450089897,2.9785907939290257,890.5144217062503,2.426305456051882,882.0473765589079,2.1308023783128025,862.2335366807445,1.4392918732974451,850.2637955630267,1.021543381530422,912.1749565595135,2.9839841343452345,895.618092024771,2.40803453770339,887.0461835568804,2.109850831834877,867.807530203014,1.4406121232713938,856.6025957084198,1.050835575361731,122275
17,541.1282266158166,2.978074208139886,529.4283680146577,2.441893424053955,523.5659668714569,2.173231472765387,507.86077975397075,1.4534946084210694,498.78165001317905,1.0374165113102716,642.6498153959755,2.986390427551546,629.6585229206315,2.4428508488163208,623.2692225179863,2.175530437405552,605.6378740844442,1.437856667202194,596.0851470816611,1.038182406868227,793.664436619718,2.9428633339555135,779.7065650504082,2.4208594647930806,772.5647486979983,2.1537660365226357,753.7823154871469,1.4513306573415192,743.6233592420717,1.0714006343256004,1051.1781324882127,2.940488180470874,1032.2101308152785,2.3283199995420922,1025.6454360478033,2.116452807443921,1003.5310059342193,1.4027376418539315,992.7488762764035,1.0547580911887877,1058.2841570462463,2.9562948101693434,1041.1596719920553,2.4054326463507567,1031.6623855980297,2.099922978944003,1009.8517687342796,1.3983168540437318,999.2131498556533,1.0560926880629213,142988
18,625.9989571150095,2.932755357915786,613.0647911227154,2.3846168260084974,607.8298918393955,2.162766417597854,590.866255322785,1.4438624835085945,582.007650552436,1.068442636843645,744.3573660481147,2.9528848027968944,731.3084436665442,2.448020422781319,722.9442373335694,2.124408271437411,703.9478769979672,1.389436800005301,694.3687838669093,1.0188205319866268,920.2910538875632,2.9123204621245042,905.8319461890035,2.4122660236665157,898.117666447708,2.1454750221356518,876.3521417839773,1.3927351269518378,866.3015924955461,1.045146473115234,1220.8088823322184,2.9284074175720916,1202.8023443286306,2.3910037022147472,1192.6470162465725,2.087918731584448,1169.8763766421234,1.4083307773616087,1158.6935464577705,1.0745800870243492,1228.2422145988185,2.9202543091293647,1210.703664955548,2.398530845309729,1201.8111342906052,2.1340025921188253,1178.3707167119856,1.4367148402100727,1165.5360772831207,1.054919727392819,167208
19,727.0950090594636,2.977810886222016,712.0417156999325,2.3878759137183314,703.8645226805862,2.0674136717484672,686.1626457909467,1.3736813430988635,677.510116549696,1.0345907880880107,864.2163459135218,2.97043780365623,849.0222621676531,2.426817943958173,842.0137427625843,2.176064400710752,820.9933638933435,1.4239890796303463,811.3879055472997,1.0803212411644927,1067.8732832843366,2.883763084403409,1053.7582834279137,2.4323466279200736,1045.4504846221087,2.166652179727324,1022.7705603319615,1.4413180557096166,1010.8759588484794,1.0609128904547527,1417.385813773536,2.884854527719225,1400.625399061033,2.4222861729250007,1389.8022050892603,2.123578347670119,1365.0907348062085,1.4415699159306303,1350.7537614392827,1.0458857818071325,1428.0339758043547,2.93075926841357,1409.447920215075,2.41948417140937,1398.995679272162,2.1319583714175994,1372.5866917016344,1.4054859030100297,1360.1215508532423,1.0625881824141268,195531
20,843.3814468787674,2.9709589915874086,826.8146563269796,2.3705719534792373,819.8878565697986,2.1195419922575978,800.4282702627129,1.4143188925147978,790.4445965085037,1.0525066093214712,1001.8735044435599,2.9232618246339257,987.1024542223978,2.4345504114114895,978.5869212395145,2.152807536253913,957.2758111319387,1.4477132753806385,945.5465174388833,1.0596406867016237,1243.5786620530573,2.965207559236457,1224.3343027707324,2.3960660331104626,1216.1669256735092,2.1545202691094016,1191.1035306737076,1.4132839062450306,1178.2546644730576,1.0332856318861037,1648.0213132462356,2.8783119725643043,1630.2146377134766,2.4238533877437094,1620.2417478463894,2.1693271901258537,1590.0194373693253,1.397999132614656,1575.4525947379825,1.026226946651845,1660.733202637675,2.9353572697634496,1637.495051049002,2.34421869946754,1629.17498338979,2.1325705018015424,1601.848865596028,1.4374411089708383,1586.7683983142672,1.0538199834128315,228652
21,978.7346493138755,2.9611999793689816,962.7643524099095,2.42598714095992,955.1257041697988,2.1699929893932848,931.4933509973041,1.3780015257533513,920.9503253943709,1.0246729250205748,1164.8238599723643,2.954477465615875,1147.0758508857582,2.4114630544382663,1136.7414908756396,2.0952751153624973,1114.1573041390375,1.4042940141664162,1102.3508002341243,1.0430646653021078,1443.0014628446345,2.8995337983160883,1423.8249999999998,2.3750815791541604,1415.633448503703,2.1510529146700805,1388.4662805662806,1.4080649283787336,1375.8493057022174,1.063006482502749,1919.3094174135695,2.926872308447817,1896.7937053946,2.3954769481026155,1886.8144606751787,2.159955888889292,1855.1644570491355,1.4129812843278893,1840.301435721393,1.0621977706810664,1932.0175071878157,2.938425808476396,1908.7624616427945,2.391377704315639,1898.2366486960636,2.1437701042310775,1866.9609202158413,1.4080446919445688,1852.4521618072804,1.0667428972108686,267383
22,1137.2296719479991,2.9761816262736356,1117.8793980866328,2.376499693199674,1110.4819865662528,2.147247431858714,1087.4773779369377,1.4343144640219738,1075.2045364816029,1.053968359311816,1353.6430629946428,2.9547055262407613,1332.5393497652028,2.3576140017680904,1323.0365949501029,2.0887506838510004,1298.9529360152637,1.407346967266071,1286.6228738985767,1.0584900857280373,1680.0513981139832,2.948862360477521,1656.8318292359734,2.361627414118099,1648.300729312568,2.1458714699734,1619.0842041617777,1.4069703874480668,1605.97776690316,1.0755017877956181,2231.734194451514,2.888178442456177,2209.162038804964,2.3955432585728444,2197.903560853872,2.1498280312577958,2164.3934384352738,1.4184727465372486,2146.810716120241,1.034731478026211,2244.910212360401,2.864930489501389,2223.284705272255,2.3945005655528395,2210.09599229794,2.1076002299354095,2179.0672410126454,1.432617070101864,2162.3861830075075,1.0697460947877286,312675
23,1320.9655809859157,2.96345003794077,1302.3206034305426,2.42911133647574,1292.3393027206273,2.14306136701728,1267.7311335214426,1.437826022202677,1252.9679797370393,1.0147349029316148,1574.0124671916017,2.9617883405268075,1553.917595511938,2.436027563116707,1543.0914388602428,2.152772779095406,1515.2704752052473,1.4248670869007374,1500.7442216472907,1.0448032335337798,1954.1288739538427,2.9432580097878156,1931.2092467236016,2.4072315756096407,1919.738028040417,2.1389516256498777,1889.0677045766322,1.421657929891508,1873.8560243720663,1.06589897203404,2600.400404790014,2.9343167808853887,2574.725539921466,2.4161357950403377,2561.913529272819,2.157558375351322,2525.1145944308173,1.4148667026938622,2506.6642543267935,1.0424941323520645,2616.761744152626,2.9289756745371043,2589.6666599776645,2.3839210096776147,2578.541188371767,2.1601169366435857,2541.760581352212,1.4202247369028613,2524.3771650158437,1.0705335492265418,365638
24,1535.630663189269,2.9636761343367386,1514.2918619520872,2.3981595965087696,1505.3420417782672,2.1609732961807757,1477.6453506047187,1.4269612620622067,1462.6976181308999,1.030819518999176,1826.8956884287065,2.870463499305976,1806.6307661523504,2.3801561365220096,1795.6730905203337,2.115036489473343,1766.7574277288986,1.4154254979739824,1752.4083133120064,1.06825039648147,2272.5882905373296,2.911406447036935,2249.654732236422,2.415419066030419,2237.074180765922,2.14333766053722,2202.72662016497,1.4004980016014883,2186.2543940354494,1.0442507856164858,3026.2994577450404,2.90100965196729,2999.9702360757706,2.409613384662508,2985.9470033897896,2.1478903347373275,2947.866140691871,1.4371669407623417,2927.1503906827033,1.0505378805951313,3043.763396194355,2.8650801607493768,3018.4074338345204,2.3933972078890604,3005.5999243438823,2.1551461878883345,2965.556431558346,1.4102392247102447,2946.6182981719326,1.0579435969364763,427573
25,1784.6757420361114,2.933491798834094,1763.2263401222185,2.4078243953968843,1753.1288176372384,2.160361158559946,1722.7829686829946,1.4166656611790587,1707.4775169220243,1.0415700236446819,2128.498146913625,2.928369183257941,2104.266013472774,2.3861989210359034,2094.3475593989715,2.164283221406865,2062.0473245453677,1.441597088831794,2044.2412833546457,1.043204349493567,2645.0846408810926,2.8992657048941117,2617.640436342963,2.350394560354831,2608.189735346647,2.1613849985969193,2569.7388387530796,1.3923852051231775,2553.7338439992204,1.0722928600639208,3523.046311165691,2.8631360510091777,3491.115593211312,2.3120453478767207,3479.8616097405334,2.1178133962866084,3438.533110706771,1.404526848064732,3418.7902949762306,1.0637865547113865,3551.4168214380484,2.9619109007101,3514.111086924976,2.320160355814429,3502.9976079184053,2.128981136285747,3462.3416997504187,1.4295993506009972,3440.19060737859,1.0485459874866965,499999
